emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
124,123,123,124,122,124,127,124,0,1764980939.6859102
124,124,123,124,123,124,126,123,0,1764980939.6859262
123,123,124,124,123,124,125,123,0,1764980939.685933
123,123,124,124,123,124,124,124,0,1764980939.685945
123,123,124,124,123,124,123,123,0,1764980939.6859603
124,123,124,124,123,123,123,124,0,1764980939.6859658
126,124,124,124,123,122,123,125,0,1764980939.6859713
127,124,124,124,122,123,124,126,0,1764980939.6859763
127,125,124,124,123,123,124,126,0,1764980939.6859813
127,125,124,124,124,123,126,125,0,1764980939.6859863
127,124,124,124,124,124,125,124,0,1764980939.6859918
126,124,124,124,124,126,124,123,0,1764980939.685997
126,124,124,124,124,126,123,123,0,1764980939.6860018
126,124,125,124,124,126,122,123,0,1764980939.6860065
126,125,125,124,123,126,121,125,0,1764980939.686011
126,125,124,124,123,125,123,126,0,1764980939.686023
126,125,124,124,123,124,125,126,0,1764980939.7062063
126,125,124,124,123,124,126,126,0,1764980939.7062154
125,124,124,124,123,125,126,125,0,1764980939.706221
125,124,124,123,123,124,125,123,0,1764980939.7062259
126,123,124,123,123,125,123,123,0,1764980939.7062309
126,123,124,123,123,125,123,124,0,1764980939.706236
126,123,124,123,123,124,123,124,0,1764980939.7062411
126,123,124,123,123,123,123,125,0,1764980939.7062461
126,124,123,123,124,123,125,126,0,1764980939.7062597
125,124,123,124,125,122,125,126,0,1764980939.7062654
125,124,123,124,125,122,125,125,0,1764980939.7062702
125,124,123,125,125,122,124,125,0,1764980939.706275
125,124,123,125,124,123,123,124,0,1764980939.7062798
125,124,124,125,124,124,123,124,0,1764980939.7062845
125,124,124,124,123,124,123,124,0,1764980939.706289
125,124,124,123,122,123,123,125,0,1764980939.7063012
125,124,124,123,122,123,124,125,0,1764980939.756748
125,124,124,123,123,123,125,126,0,1764980939.7567563
125,124,124,123,123,124,124,126,0,1764980939.756761
125,124,124,123,123,124,124,125,0,1764980939.7567658
125,124,124,124,123,124,123,124,0,1764980939.7567708
125,124,124,124,123,125,123,123,0,1764980939.7567756
125,124,124,124,123,124,123,123,0,1764980939.7567806
125,124,124,124,123,124,123,123,0,1764980939.7567852
126,124,124,124,124,124,125,123,0,1764980939.7567897
126,124,124,124,124,124,125,124,0,1764980939.7567947
126,124,123,124,124,125,125,124,0,1764980939.7567995
126,124,124,124,124,125,125,124,0,1764980939.756804
125,124,124,124,124,125,124,123,0,1764980939.7568088
125,123,124,124,123,125,122,122,0,1764980939.756813
125,123,124,123,123,124,121,123,0,1764980939.7568176
125,123,124,123,123,124,122,123,0,1764980939.756825
125,124,124,124,123,123,123,125,0,1764980939.7770243
125,124,124,124,124,123,124,125,0,1764980939.777032
126,124,124,124,123,124,125,125,0,1764980939.7770371
126,124,124,124,123,124,125,125,0,1764980939.777042
126,124,124,124,123,125,125,123,0,1764980939.7770472
125,124,124,124,123,126,124,122,0,1764980939.7770522
125,123,124,124,123,126,124,122,0,1764980939.7770567
124,124,124,123,123,125,124,123,0,1764980939.7770617
124,124,124,124,124,124,125,123,0,1764980939.7770667
124,124,124,123,123,124,125,124,0,1764980939.7770717
125,124,124,124,123,123,126,125,0,1764980939.7770765
125,124,123,124,123,123,126,124,0,1764980939.7770813
125,123,123,124,123,124,125,123,0,1764980939.7770863
125,123,123,124,123,124,125,123,0,1764980939.7770908
125,124,124,124,124,124,124,123,0,1764980939.7770958
125,124,124,124,125,124,123,124,0,1764980939.7771075
125,125,124,124,126,124,123,124,0,1764980939.7972488
125,125,125,125,126,125,124,126,0,1764980939.7972553
126,125,125,124,125,124,125,127,0,1764980939.79726
126,124,124,124,124,125,125,127,0,1764980939.7972648
126,124,124,123,124,124,124,126,0,1764980939.7972696
125,123,124,123,123,124,123,124,0,1764980939.797274
125,123,124,123,122,124,122,123,0,1764980939.7972786
124,124,124,124,123,124,122,123,0,1764980939.7972836
125,124,124,124,122,124,122,123,0,1764980939.7972882
125,124,124,124,122,124,123,124,0,1764980939.7972927
125,124,124,124,123,124,124,125,0,1764980939.7972977
126,125,124,124,123,123,124,125,0,1764980939.7973025
126,124,124,124,123,123,123,125,0,1764980939.7973142
125,124,124,124,124,124,122,125,0,1764980939.7973197
125,124,124,124,123,124,122,124,0,1764980939.7973282
125,124,124,123,123,124,122,124,0,1764980939.7973337
125,123,124,124,122,124,122,123,0,1764980939.8477952
125,124,124,124,122,124,123,123,0,1764980939.8478048
125,124,124,124,122,123,125,123,0,1764980939.8478103
125,124,124,124,123,123,126,123,0,1764980939.8478158
125,124,124,124,124,123,126,124,0,1764980939.8478205
125,124,124,124,125,123,126,124,0,1764980939.847825
125,124,125,124,125,124,126,124,0,1764980939.8478298
125,124,125,124,125,125,125,124,0,1764980939.8478346
125,124,125,124,124,125,124,124,0,1764980939.847839
125,124,124,124,123,124,125,123,0,1764980939.8478441
125,124,124,124,122,123,125,124,0,1764980939.847849
126,124,123,123,122,122,125,124,0,1764980939.8478541
126,124,123,123,123,122,125,124,0,1764980939.8478591
125,124,123,124,124,122,124,124,0,1764980939.8478646
125,123,123,124,124,123,121,124,0,1764980939.8478694
125,123,123,124,125,123,120,124,0,1764980939.847881
124,124,124,124,124,124,121,124,0,1764980939.8680701
