emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,123,123,124,123,125,123,125,0,1764980882.2454853
125,123,123,124,123,125,122,125,0,1764980882.2454967
125,124,123,123,122,125,123,125,0,1764980882.2455034
125,124,123,124,122,124,123,126,0,1764980882.245509
125,125,124,124,123,124,125,126,0,1764980882.2455254
126,125,124,124,124,124,126,125,0,1764980882.2455306
125,124,125,124,125,124,125,124,0,1764980882.2455354
125,124,125,124,126,124,124,123,0,1764980882.2455404
125,124,125,124,126,124,123,123,0,1764980882.2455451
125,124,124,123,124,123,122,122,0,1764980882.2455504
125,124,124,124,122,123,122,122,0,1764980882.2455554
125,124,123,124,121,123,124,123,0,1764980882.2455604
125,125,123,124,120,123,125,123,0,1764980882.2455652
125,124,123,124,120,123,125,123,0,1764980882.2455695
125,124,124,124,121,124,125,123,0,1764980882.2455745
125,124,124,124,123,125,124,123,0,1764980882.2455907
125,123,125,124,124,126,123,123,0,1764980882.2658098
125,122,125,124,125,124,124,124,0,1764980882.2658207
126,123,125,123,125,124,124,124,0,1764980882.2658281
126,123,124,123,125,124,126,125,0,1764980882.2658348
126,123,124,124,124,124,127,126,0,1764980882.2658415
126,123,124,124,123,124,127,125,0,1764980882.2658482
126,124,124,124,124,125,126,125,0,1764980882.2658653
125,123,124,124,124,125,124,124,0,1764980882.2658725
125,122,124,124,124,125,123,124,0,1764980882.2658792
124,122,123,123,124,125,122,123,0,1764980882.2658892
124,122,123,123,123,124,122,123,0,1764980882.265896
125,122,124,123,123,124,123,124,0,1764980882.2659028
125,123,124,124,123,124,124,125,0,1764980882.265909
126,124,124,123,123,124,125,125,0,1764980882.2659156
126,124,124,124,123,124,124,125,0,1764980882.2659225
126,125,124,124,123,125,123,124,0,1764980882.2659302
125,125,124,123,124,126,122,124,0,1764980882.306505
125,124,124,123,124,126,122,123,0,1764980882.306514
125,125,124,123,124,126,122,123,0,1764980882.3065193
125,125,124,124,123,125,124,123,0,1764980882.3065245
125,125,124,124,122,124,125,124,0,1764980882.3065293
125,125,123,124,122,123,126,125,0,1764980882.3065343
125,125,123,124,123,123,126,125,0,1764980882.3065395
125,125,124,124,124,123,125,125,0,1764980882.3065445
125,124,124,123,126,124,124,125,0,1764980882.3065493
125,123,124,123,127,125,123,124,0,1764980882.3065546
125,123,124,124,126,125,122,123,0,1764980882.3065596
125,123,124,123,124,124,123,123,0,1764980882.306564
125,122,123,123,122,123,123,124,0,1764980882.3065689
125,123,123,123,122,122,124,125,0,1764980882.3065739
125,123,123,123,122,122,124,125,0,1764980882.3065784
125,123,123,123,123,123,124,124,0,1764980882.3065867
125,123,124,124,124,125,123,124,0,1764980882.3369079
124,123,124,124,124,126,123,123,0,1764980882.336917
124,124,124,123,123,127,123,123,0,1764980882.3369226
125,124,124,124,122,128,123,124,0,1764980882.336928
125,125,124,124,121,126,124,124,0,1764980882.3369334
126,125,124,124,121,124,125,125,0,1764980882.336939
126,125,124,125,121,123,126,124,0,1764980882.3369439
125,125,124,125,123,122,125,123,0,1764980882.336949
125,125,124,125,123,121,124,123,0,1764980882.3369539
125,124,125,124,124,122,123,123,0,1764980882.3369586
125,123,124,123,125,122,121,122,0,1764980882.3369637
125,123,124,122,125,123,121,123,0,1764980882.3369684
125,123,124,122,124,124,122,124,0,1764980882.3369734
126,123,124,123,124,124,124,125,0,1764980882.3369782
126,123,123,123,123,123,125,125,0,1764980882.3369827
126,124,123,123,123,124,126,125,0,1764980882.3369923
126,124,124,124,123,125,126,125,0,1764980882.3975458
126,124,124,124,124,126,125,125,0,1764980882.397555
125,123,124,124,124,127,125,124,0,1764980882.3975604
125,124,124,125,125,126,125,124,0,1764980882.3975654
126,124,124,125,125,125,125,124,0,1764980882.3975706
126,125,124,125,124,124,125,124,0,1764980882.3975751
126,126,123,125,124,122,125,124,0,1764980882.3975801
126,126,123,125,123,122,125,124,0,1764980882.3975847
126,126,124,125,124,123,124,124,0,1764980882.3975892
126,125,125,124,125,124,124,125,0,1764980882.3975942
125,124,125,124,125,126,123,125,0,1764980882.3976068
125,123,125,124,126,126,123,124,0,1764980882.3976123
125,123,124,123,125,125,122,125,0,1764980882.397617
125,123,124,122,124,124,123,125,0,1764980882.3976226
125,123,123,122,122,123,123,126,0,1764980882.397627
126,123,123,122,121,123,124,125,0,1764980882.3976398
126,124,123,123,122,123,124,125,0,1764980882.4178855
126,123,124,123,122,125,124,124,0,1764980882.4178932
125,123,123,123,122,125,123,123,0,1764980882.4178982
125,124,124,123,123,126,123,123,0,1764980882.4179037
124,124,124,123,124,125,122,123,0,1764980882.4179087
124,124,124,124,123,124,123,124,0,1764980882.417914
125,125,124,124,122,123,124,124,0,1764980882.4179187
125,125,124,124,122,122,125,125,0,1764980882.417924
125,124,124,124,122,121,125,125,0,1764980882.4179287
125,124,124,124,122,122,125,124,0,1764980882.4179392
125,123,124,124,123,123,125,123,0,1764980882.4179447
125,123,124,123,124,124,124,123,0,1764980882.4179497
125,124,124,123,123,124,123,122,0,1764980882.4179552
125,124,123,123,123,123,123,122,0,1764980882.4179604
125,124,123,124,123,122,123,123,0,1764980882.4179654
126,124,123,125,123,121,124,124,0,1764980882.4179773
125,124,123,125,123,121,124,125,0,1764980882.4381497
125,124,123,125,123,122,125,125,0,1764980882.4381576
125,123,124,124,124,124,125,125,0,1764980882.4381628
125,123,124,123,124,125,125,124,0,1764980882.4381673
